date,season,year,nino34_sst,oni,source
2018-01-01,DJF,2018,25.83,-0.71,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-02-01,JFM,2018,26.11,-0.67,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-03-01,FMA,2018,26.68,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-04-01,MAM,2018,27.28,-0.35,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-05-01,AMJ,2018,27.72,-0.07,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-06-01,MJJ,2018,27.76,0.13,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-07-01,JJA,2018,27.49,0.2,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-08-01,JAS,2018,27.25,0.3,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-09-01,ASO,2018,27.28,0.52,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-10-01,SON,2018,27.53,0.82,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-11-01,OND,2018,27.69,1.04,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2018-12-01,NDJ,2018,27.61,1.05,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-01-01,DJF,2019,27.54,0.99,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-02-01,JFM,2019,27.72,0.94,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-03-01,FMA,2019,28.1,0.87,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-04-01,MAM,2019,28.45,0.82,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-05-01,AMJ,2019,28.5,0.71,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-06-01,MJJ,2019,28.21,0.59,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-07-01,JJA,2019,27.67,0.38,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-08-01,JAS,2019,27.16,0.2,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-09-01,ASO,2019,27.07,0.31,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-10-01,SON,2019,27.22,0.51,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-11-01,OND,2019,27.37,0.72,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2019-12-01,NDJ,2019,27.31,0.75,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-01-01,DJF,2020,27.25,0.71,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-02-01,JFM,2020,27.44,0.66,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-03-01,FMA,2020,27.8,0.57,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-04-01,MAM,2020,27.97,0.33,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-05-01,AMJ,2020,27.83,0.04,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-06-01,MJJ,2020,27.45,-0.18,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-07-01,JJA,2020,27.0,-0.29,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-08-01,JAS,2020,26.52,-0.43,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-09-01,ASO,2020,25.99,-0.77,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-10-01,SON,2020,25.71,-1.0,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-11-01,OND,2020,25.54,-1.11,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-12-01,NDJ,2020,25.5,-1.06,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-01-01,DJF,2021,25.55,-0.99,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-02-01,JFM,2021,25.92,-0.85,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-03-01,FMA,2021,26.48,-0.74,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-04-01,MAM,2021,27.07,-0.56,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-05-01,AMJ,2021,27.39,-0.4,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-06-01,MJJ,2021,27.31,-0.31,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-07-01,JJA,2021,26.95,-0.35,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-08-01,JAS,2021,26.49,-0.46,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-09-01,ASO,2021,26.13,-0.64,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-10-01,SON,2021,25.94,-0.77,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-11-01,OND,2021,25.74,-0.91,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2021-12-01,NDJ,2021,25.73,-0.83,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-01-01,DJF,2022,25.79,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-02-01,JFM,2022,26.09,-0.68,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-03-01,FMA,2022,26.46,-0.77,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-04-01,MAM,2022,26.77,-0.86,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-05-01,AMJ,2022,26.96,-0.83,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-06-01,MJJ,2022,26.9,-0.73,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-07-01,JJA,2022,26.59,-0.7,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-08-01,JAS,2022,26.18,-0.78,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-09-01,ASO,2022,25.89,-0.87,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-10-01,SON,2022,25.82,-0.89,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-11-01,OND,2022,25.83,-0.82,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-12-01,NDJ,2022,25.86,-0.7,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-01-01,DJF,2023,26.0,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-02-01,JFM,2023,26.45,-0.33,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-03-01,FMA,2023,27.12,-0.11,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-04-01,MAM,2023,27.82,0.19,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-05-01,AMJ,2023,28.25,0.46,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-06-01,MJJ,2023,28.36,0.73,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-07-01,JJA,2023,28.29,1.0,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-08-01,JAS,2023,28.21,1.25,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-09-01,ASO,2023,28.26,1.5,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-10-01,SON,2023,28.45,1.74,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-11-01,OND,2023,28.55,1.9,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2023-12-01,NDJ,2023,28.55,1.99,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-01-01,DJF,2024,28.38,1.84,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-02-01,JFM,2024,28.3,1.53,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-03-01,FMA,2024,28.4,1.18,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-04-01,MAM,2024,28.4,0.77,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-05-01,AMJ,2024,28.23,0.43,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-06-01,MJJ,2024,27.8,0.18,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-07-01,JJA,2024,27.35,0.06,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-08-01,JAS,2024,26.92,-0.04,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-09-01,ASO,2024,26.64,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-10-01,SON,2024,26.52,-0.19,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-11-01,OND,2024,26.35,-0.29,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2024-12-01,NDJ,2024,26.13,-0.43,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-01-01,DJF,2025,26.09,-0.46,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-02-01,JFM,2025,26.56,-0.22,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-03-01,FMA,2025,27.15,-0.08,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-04-01,MAM,2025,27.65,0.02,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-05-01,AMJ,2025,27.76,-0.04,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-06-01,MJJ,2025,27.61,-0.02,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-07-01,JJA,2025,27.18,-0.11,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-08-01,JAS,2025,26.7,-0.26,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-09-01,ASO,2025,26.33,-0.43,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-10-01,SON,2025,26.14,-0.57,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-11-01,OND,2025,26.04,-0.61,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2025-12-01,NDJ,2025,25.96,-0.6,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2026-01-01,DJF,2026,26.15,-0.39,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2026-02-01,JFM,2026,26.57,-0.21,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2026-03-01,FMA,2026,27.34,0.11,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2026-04-01,MAM,2026,28.09,0.46,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2026-05-01,AMJ,2026,28.74,0.95,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2026-06-01,MJJ,2026,29.02,1.39,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
