ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2015-01-27,SR1505.ZCE,SR,5017.0,5135.0,5002.0,5082.0,5074.0,1893456.0,728532.0,tushare_contract
SR.ZCE,2015-01-28,SR1505.ZCE,SR,5059.0,5065.0,4950.0,4980.0,5003.0,1840252.0,656768.0,tushare_contract
SR.ZCE,2015-01-29,SR1505.ZCE,SR,4988.0,5015.0,4964.0,4982.0,4987.0,1098980.0,643490.0,tushare_contract
SR.ZCE,2015-01-30,SR1505.ZCE,SR,4968.0,4976.0,4898.0,4907.0,4939.0,1400906.0,600940.0,tushare_contract
SR.ZCE,2015-02-02,SR1505.ZCE,SR,4907.0,5030.0,4880.0,5017.0,4972.0,1460318.0,648974.0,tushare_contract
SR.ZCE,2015-02-03,SR1505.ZCE,SR,5020.0,5041.0,4925.0,5003.0,4983.0,1652622.0,620094.0,tushare_contract
SR.ZCE,2015-02-04,SR1505.ZCE,SR,5024.0,5057.0,4998.0,4999.0,5026.0,1637364.0,601774.0,tushare_contract
SR.ZCE,2015-02-05,SR1505.ZCE,SR,5022.0,5037.0,4966.0,4974.0,4997.0,1335202.0,565044.0,tushare_contract
SR.ZCE,2015-02-06,SR1505.ZCE,SR,4986.0,5025.0,4950.0,5007.0,4987.0,1501108.0,563994.0,tushare_contract
SR.ZCE,2015-02-09,SR1505.ZCE,SR,4991.0,5034.0,4967.0,5010.0,4997.0,1403386.0,561054.0,tushare_contract
SR.ZCE,2015-02-10,SR1505.ZCE,SR,5020.0,5112.0,5006.0,5088.0,5061.0,1711694.0,626108.0,tushare_contract
SR.ZCE,2015-02-11,SR1505.ZCE,SR,5084.0,5114.0,5070.0,5107.0,5092.0,1239574.0,616426.0,tushare_contract
SR.ZCE,2015-02-12,SR1505.ZCE,SR,5100.0,5138.0,5080.0,5124.0,5112.0,1791832.0,619620.0,tushare_contract
SR.ZCE,2015-02-13,SR1505.ZCE,SR,5124.0,5148.0,5089.0,5121.0,5122.0,1534576.0,553232.0,tushare_contract
SR.ZCE,2015-02-16,SR1509.ZCE,SR,5163.0,5203.0,5138.0,5172.0,5173.0,324954.0,604610.0,tushare_contract
SR.ZCE,2015-02-17,SR1509.ZCE,SR,5172.0,5194.0,5143.0,5190.0,5172.0,156396.0,609768.0,tushare_contract
SR.ZCE,2015-02-25,SR1509.ZCE,SR,5131.0,5140.0,5051.0,5061.0,5091.0,296644.0,629432.0,tushare_contract
SR.ZCE,2015-02-26,SR1509.ZCE,SR,5065.0,5072.0,5006.0,5041.0,5041.0,427900.0,667410.0,tushare_contract
SR.ZCE,2015-02-27,SR1509.ZCE,SR,5050.0,5155.0,5042.0,5111.0,5097.0,607736.0,661536.0,tushare_contract
SR.ZCE,2015-03-02,SR1509.ZCE,SR,5110.0,5219.0,5102.0,5209.0,5164.0,682424.0,710172.0,tushare_contract
SR.ZCE,2015-03-03,SR1509.ZCE,SR,5214.0,5223.0,5164.0,5178.0,5190.0,544544.0,679386.0,tushare_contract
SR.ZCE,2015-03-04,SR1509.ZCE,SR,5171.0,5208.0,5142.0,5153.0,5172.0,526764.0,659782.0,tushare_contract
SR.ZCE,2015-03-05,SR1509.ZCE,SR,5149.0,5165.0,5080.0,5097.0,5118.0,558088.0,625100.0,tushare_contract
SR.ZCE,2015-03-06,SR1509.ZCE,SR,5106.0,5166.0,5089.0,5094.0,5123.0,667438.0,649432.0,tushare_contract
SR.ZCE,2015-03-09,SR1509.ZCE,SR,5102.0,5110.0,4918.0,4926.0,4964.0,1592968.0,634506.0,tushare_contract
SR.ZCE,2015-03-10,SR1509.ZCE,SR,4920.0,4990.0,4920.0,4950.0,4961.0,893046.0,607596.0,tushare_contract
SR.ZCE,2015-03-11,SR1509.ZCE,SR,4926.0,4994.0,4912.0,4955.0,4968.0,1147178.0,620380.0,tushare_contract
SR.ZCE,2015-03-12,SR1509.ZCE,SR,4956.0,5052.0,4956.0,5050.0,4991.0,833634.0,590822.0,tushare_contract
SR.ZCE,2015-03-13,SR1509.ZCE,SR,5051.0,5085.0,5029.0,5080.0,5058.0,1011052.0,617400.0,tushare_contract
SR.ZCE,2015-03-16,SR1509.ZCE,SR,5051.0,5090.0,5020.0,5066.0,5051.0,1168844.0,623642.0,tushare_contract
SR.ZCE,2015-03-17,SR1509.ZCE,SR,5075.0,5094.0,5055.0,5070.0,5075.0,734254.0,640064.0,tushare_contract
SR.ZCE,2015-03-18,SR1509.ZCE,SR,5065.0,5083.0,4992.0,5012.0,5045.0,1018006.0,658862.0,tushare_contract
SR.ZCE,2015-03-19,SR1509.ZCE,SR,5018.0,5026.0,4966.0,5006.0,4998.0,922338.0,640680.0,tushare_contract
SR.ZCE,2015-03-20,SR1509.ZCE,SR,4984.0,5013.0,4955.0,4998.0,4985.0,1021586.0,633760.0,tushare_contract
SR.ZCE,2015-03-23,SR1509.ZCE,SR,4978.0,5090.0,4976.0,5079.0,5051.0,1129598.0,643884.0,tushare_contract
SR.ZCE,2015-03-24,SR1509.ZCE,SR,5071.0,5254.0,5070.0,5254.0,5170.0,1624458.0,682378.0,tushare_contract
SR.ZCE,2015-03-25,SR1509.ZCE,SR,5280.0,5285.0,5183.0,5224.0,5233.0,1423280.0,605436.0,tushare_contract
SR.ZCE,2015-03-26,SR1509.ZCE,SR,5236.0,5253.0,5192.0,5246.0,5229.0,1093244.0,638308.0,tushare_contract
SR.ZCE,2015-03-27,SR1509.ZCE,SR,5240.0,5327.0,5190.0,5307.0,5242.0,1480670.0,702590.0,tushare_contract
SR.ZCE,2015-03-30,SR1509.ZCE,SR,5313.0,5412.0,5297.0,5380.0,5343.0,1925636.0,716512.0,tushare_contract
SR.ZCE,2015-03-31,SR1509.ZCE,SR,5380.0,5406.0,5323.0,5363.0,5364.0,1274102.0,694590.0,tushare_contract
SR.ZCE,2015-04-01,SR1509.ZCE,SR,5360.0,5434.0,5338.0,5414.0,5392.0,1416876.0,741258.0,tushare_contract
SR.ZCE,2015-04-02,SR1509.ZCE,SR,5428.0,5438.0,5393.0,5422.0,5415.0,987404.0,747184.0,tushare_contract
SR.ZCE,2015-04-03,SR1509.ZCE,SR,5433.0,5445.0,5320.0,5387.0,5361.0,1564406.0,716792.0,tushare_contract
SR.ZCE,2015-04-07,SR1509.ZCE,SR,5366.0,5398.0,5341.0,5362.0,5362.0,469586.0,720840.0,tushare_contract
SR.ZCE,2015-04-08,SR1509.ZCE,SR,5353.0,5429.0,5313.0,5412.0,5367.0,1372684.0,770914.0,tushare_contract
SR.ZCE,2015-04-09,SR1509.ZCE,SR,5414.0,5452.0,5366.0,5410.0,5411.0,1247136.0,776384.0,tushare_contract
SR.ZCE,2015-04-10,SR1509.ZCE,SR,5395.0,5464.0,5360.0,5446.0,5412.0,1340334.0,832434.0,tushare_contract
SR.ZCE,2015-04-13,SR1509.ZCE,SR,5448.0,5557.0,5411.0,5520.0,5496.0,1661418.0,913526.0,tushare_contract
SR.ZCE,2015-04-14,SR1509.ZCE,SR,5518.0,5560.0,5509.0,5542.0,5535.0,1136662.0,919882.0,tushare_contract
SR.ZCE,2015-04-15,SR1509.ZCE,SR,5530.0,5568.0,5515.0,5535.0,5539.0,1129204.0,928226.0,tushare_contract
SR.ZCE,2015-04-16,SR1509.ZCE,SR,5526.0,5548.0,5484.0,5516.0,5519.0,1368658.0,917888.0,tushare_contract
SR.ZCE,2015-04-17,SR1509.ZCE,SR,5530.0,5633.0,5502.0,5609.0,5583.0,1750102.0,956962.0,tushare_contract
SR.ZCE,2015-04-20,SR1509.ZCE,SR,5589.0,5646.0,5585.0,5613.0,5615.0,1111344.0,939442.0,tushare_contract
SR.ZCE,2015-04-21,SR1509.ZCE,SR,5595.0,5624.0,5573.0,5606.0,5598.0,985346.0,923176.0,tushare_contract
SR.ZCE,2015-04-22,SR1509.ZCE,SR,5608.0,5672.0,5578.0,5645.0,5626.0,1317862.0,941148.0,tushare_contract
SR.ZCE,2015-04-23,SR1509.ZCE,SR,5642.0,5681.0,5440.0,5549.0,5572.0,2597996.0,858662.0,tushare_contract
SR.ZCE,2015-04-24,SR1509.ZCE,SR,5566.0,5608.0,5548.0,5600.0,5581.0,1294940.0,857918.0,tushare_contract
SR.ZCE,2015-04-27,SR1509.ZCE,SR,5611.0,5622.0,5556.0,5587.0,5595.0,1007782.0,826960.0,tushare_contract
SR.ZCE,2015-04-28,SR1509.ZCE,SR,5596.0,5607.0,5531.0,5567.0,5577.0,1140022.0,815884.0,tushare_contract
SR.ZCE,2015-04-29,SR1509.ZCE,SR,5573.0,5607.0,5555.0,5569.0,5579.0,1052450.0,790616.0,tushare_contract
SR.ZCE,2015-04-30,SR1509.ZCE,SR,5561.0,5589.0,5524.0,5540.0,5557.0,1016966.0,738324.0,tushare_contract
SR.ZCE,2015-05-04,SR1509.ZCE,SR,5534.0,5553.0,5503.0,5522.0,5535.0,477620.0,715206.0,tushare_contract
SR.ZCE,2015-05-05,SR1509.ZCE,SR,5519.0,5599.0,5505.0,5589.0,5566.0,1136358.0,734478.0,tushare_contract
SR.ZCE,2015-05-06,SR1509.ZCE,SR,5602.0,5662.0,5592.0,5620.0,5622.0,958946.0,712310.0,tushare_contract
SR.ZCE,2015-05-07,SR1509.ZCE,SR,5620.0,5627.0,5578.0,5602.0,5601.0,662790.0,710684.0,tushare_contract
SR.ZCE,2015-05-08,SR1509.ZCE,SR,5608.0,5629.0,5535.0,5537.0,5579.0,1119096.0,695028.0,tushare_contract
SR.ZCE,2015-05-11,SR1509.ZCE,SR,5550.0,5595.0,5523.0,5580.0,5563.0,831570.0,678098.0,tushare_contract
SR.ZCE,2015-05-12,SR1509.ZCE,SR,5580.0,5596.0,5520.0,5551.0,5559.0,694904.0,666512.0,tushare_contract
SR.ZCE,2015-05-13,SR1509.ZCE,SR,5555.0,5593.0,5539.0,5584.0,5569.0,721296.0,658460.0,tushare_contract
SR.ZCE,2015-05-14,SR1509.ZCE,SR,5582.0,5626.0,5526.0,5558.0,5574.0,1056932.0,640828.0,tushare_contract
SR.ZCE,2015-05-15,SR1509.ZCE,SR,5562.0,5568.0,5482.0,5540.0,5531.0,1203740.0,641228.0,tushare_contract
SR.ZCE,2015-05-18,SR1509.ZCE,SR,5544.0,5562.0,5521.0,5561.0,5542.0,581080.0,649744.0,tushare_contract
SR.ZCE,2015-05-19,SR1509.ZCE,SR,5561.0,5587.0,5527.0,5553.0,5549.0,715120.0,636736.0,tushare_contract
SR.ZCE,2015-05-20,SR1509.ZCE,SR,5551.0,5552.0,5422.0,5426.0,5490.0,1497124.0,690132.0,tushare_contract
SR.ZCE,2015-05-21,SR1509.ZCE,SR,5438.0,5476.0,5418.0,5470.0,5452.0,839586.0,656810.0,tushare_contract
SR.ZCE,2015-05-22,SR1509.ZCE,SR,5465.0,5504.0,5451.0,5501.0,5479.0,725944.0,632944.0,tushare_contract
SR.ZCE,2015-05-25,SR1509.ZCE,SR,5492.0,5496.0,5435.0,5455.0,5464.0,619148.0,647084.0,tushare_contract
SR.ZCE,2015-05-26,SR1509.ZCE,SR,5445.0,5654.0,5445.0,5474.0,5554.0,1649618.0,549994.0,tushare_contract
SR.ZCE,2015-05-27,SR1509.ZCE,SR,5470.0,5512.0,5353.0,5495.0,5468.0,646820.0,555384.0,tushare_contract
SR.ZCE,2015-05-28,SR1509.ZCE,SR,5475.0,5548.0,5471.0,5509.0,5518.0,809752.0,546674.0,tushare_contract
SR.ZCE,2015-05-29,SR1509.ZCE,SR,5506.0,5554.0,5480.0,5537.0,5519.0,644832.0,542090.0,tushare_contract
SR.ZCE,2015-06-01,SR1509.ZCE,SR,5547.0,5567.0,5525.0,5539.0,5546.0,495142.0,553142.0,tushare_contract
SR.ZCE,2015-06-02,SR1509.ZCE,SR,5535.0,5610.0,5534.0,5608.0,5575.0,612476.0,560676.0,tushare_contract
SR.ZCE,2015-06-03,SR1509.ZCE,SR,5620.0,5646.0,5581.0,5589.0,5617.0,603294.0,542782.0,tushare_contract
SR.ZCE,2015-06-04,SR1509.ZCE,SR,5589.0,5636.0,5567.0,5617.0,5603.0,666890.0,535642.0,tushare_contract
SR.ZCE,2015-06-05,SR1509.ZCE,SR,5629.0,5645.0,5568.0,5576.0,5594.0,514494.0,530656.0,tushare_contract
SR.ZCE,2015-06-08,SR1509.ZCE,SR,5571.0,5589.0,5560.0,5576.0,5575.0,301206.0,511012.0,tushare_contract
SR.ZCE,2015-06-09,SR1509.ZCE,SR,5588.0,5611.0,5550.0,5564.0,5570.0,323588.0,514104.0,tushare_contract
SR.ZCE,2015-06-10,SR1509.ZCE,SR,5570.0,5586.0,5535.0,5569.0,5562.0,296454.0,508944.0,tushare_contract
SR.ZCE,2015-06-11,SR1509.ZCE,SR,5574.0,5582.0,5545.0,5545.0,5565.0,345072.0,505054.0,tushare_contract
SR.ZCE,2015-06-12,SR1509.ZCE,SR,5541.0,5550.0,5481.0,5496.0,5509.0,615792.0,493484.0,tushare_contract
SR.ZCE,2015-06-15,SR1509.ZCE,SR,5508.0,5508.0,5383.0,5385.0,5437.0,694984.0,490598.0,tushare_contract
SR.ZCE,2015-06-16,SR1509.ZCE,SR,5374.0,5424.0,5301.0,5325.0,5369.0,737488.0,477914.0,tushare_contract
SR.ZCE,2015-06-17,SR1509.ZCE,SR,5335.0,5337.0,5232.0,5297.0,5289.0,933724.0,441270.0,tushare_contract
SR.ZCE,2015-06-18,SR1509.ZCE,SR,5299.0,5360.0,5284.0,5317.0,5327.0,713498.0,447450.0,tushare_contract
SR.ZCE,2015-06-19,SR1509.ZCE,SR,5316.0,5320.0,5237.0,5269.0,5276.0,642042.0,405484.0,tushare_contract
SR.ZCE,2015-06-23,SR1601.ZCE,SR,5569.0,5630.0,5567.0,5595.0,5593.0,304080.0,410160.0,tushare_contract
SR.ZCE,2015-06-24,SR1601.ZCE,SR,5588.0,5600.0,5540.0,5593.0,5575.0,399610.0,420686.0,tushare_contract
SR.ZCE,2015-06-25,SR1601.ZCE,SR,5605.0,5639.0,5584.0,5586.0,5617.0,474200.0,438096.0,tushare_contract
SR.ZCE,2015-06-26,SR1601.ZCE,SR,5583.0,5614.0,5545.0,5588.0,5584.0,549348.0,432492.0,tushare_contract
SR.ZCE,2015-06-29,SR1601.ZCE,SR,5605.0,5699.0,5581.0,5686.0,5622.0,783738.0,411968.0,tushare_contract
SR.ZCE,2015-06-30,SR1601.ZCE,SR,5684.0,5697.0,5612.0,5663.0,5655.0,779280.0,422028.0,tushare_contract
SR.ZCE,2015-07-01,SR1601.ZCE,SR,5675.0,5721.0,5660.0,5693.0,5688.0,675328.0,442396.0,tushare_contract
SR.ZCE,2015-07-02,SR1601.ZCE,SR,5697.0,5697.0,5622.0,5627.0,5656.0,556822.0,435278.0,tushare_contract
SR.ZCE,2015-07-03,SR1601.ZCE,SR,5634.0,5665.0,5588.0,5599.0,5618.0,665494.0,443970.0,tushare_contract
SR.ZCE,2015-07-06,SR1601.ZCE,SR,5601.0,5652.0,5557.0,5609.0,5601.0,747108.0,422544.0,tushare_contract
SR.ZCE,2015-07-07,SR1601.ZCE,SR,5618.0,5691.0,5584.0,5622.0,5636.0,890814.0,423804.0,tushare_contract
SR.ZCE,2015-07-08,SR1601.ZCE,SR,5615.0,5615.0,5410.0,5410.0,5477.0,718748.0,418704.0,tushare_contract
SR.ZCE,2015-07-09,SR1601.ZCE,SR,5200.0,5557.0,5093.0,5424.0,5367.0,1539722.0,342220.0,tushare_contract
SR.ZCE,2015-07-10,SR1601.ZCE,SR,5435.0,5513.0,5413.0,5435.0,5457.0,1099492.0,357122.0,tushare_contract
SR.ZCE,2015-07-13,SR1601.ZCE,SR,5450.0,5475.0,5405.0,5442.0,5444.0,633406.0,360964.0,tushare_contract
SR.ZCE,2015-07-14,SR1601.ZCE,SR,5444.0,5487.0,5424.0,5437.0,5448.0,611554.0,359526.0,tushare_contract
SR.ZCE,2015-07-15,SR1601.ZCE,SR,5452.0,5472.0,5397.0,5417.0,5442.0,547276.0,367240.0,tushare_contract
SR.ZCE,2015-07-16,SR1601.ZCE,SR,5394.0,5401.0,5310.0,5325.0,5350.0,793328.0,378678.0,tushare_contract
SR.ZCE,2015-07-17,SR1601.ZCE,SR,5304.0,5387.0,5245.0,5357.0,5307.0,987506.0,400166.0,tushare_contract
SR.ZCE,2015-07-20,SR1601.ZCE,SR,5356.0,5401.0,5343.0,5384.0,5371.0,835650.0,425962.0,tushare_contract
SR.ZCE,2015-07-21,SR1601.ZCE,SR,5361.0,5388.0,5320.0,5355.0,5349.0,773988.0,437404.0,tushare_contract
SR.ZCE,2015-07-22,SR1601.ZCE,SR,5360.0,5379.0,5324.0,5334.0,5353.0,552394.0,427430.0,tushare_contract
SR.ZCE,2015-07-23,SR1601.ZCE,SR,5326.0,5338.0,5225.0,5227.0,5288.0,1027278.0,479692.0,tushare_contract
SR.ZCE,2015-07-24,SR1601.ZCE,SR,5220.0,5257.0,5211.0,5234.0,5237.0,718412.0,453512.0,tushare_contract
SR.ZCE,2015-07-27,SR1601.ZCE,SR,5221.0,5236.0,5133.0,5164.0,5181.0,854874.0,460272.0,tushare_contract
SR.ZCE,2015-07-28,SR1601.ZCE,SR,5160.0,5210.0,5145.0,5184.0,5182.0,685500.0,460956.0,tushare_contract
SR.ZCE,2015-07-29,SR1601.ZCE,SR,5190.0,5240.0,5185.0,5223.0,5215.0,609366.0,443558.0,tushare_contract
SR.ZCE,2015-07-30,SR1601.ZCE,SR,5235.0,5342.0,5220.0,5334.0,5285.0,1080878.0,492322.0,tushare_contract
SR.ZCE,2015-07-31,SR1601.ZCE,SR,5336.0,5346.0,5305.0,5319.0,5324.0,774346.0,496804.0,tushare_contract
SR.ZCE,2015-08-03,SR1601.ZCE,SR,5323.0,5338.0,5208.0,5212.0,5277.0,749422.0,493440.0,tushare_contract
SR.ZCE,2015-08-04,SR1601.ZCE,SR,5193.0,5256.0,5170.0,5244.0,5213.0,730108.0,474846.0,tushare_contract
SR.ZCE,2015-08-05,SR1601.ZCE,SR,5239.0,5275.0,5217.0,5259.0,5248.0,668350.0,479046.0,tushare_contract
SR.ZCE,2015-08-06,SR1601.ZCE,SR,5261.0,5267.0,5130.0,5133.0,5196.0,789296.0,505514.0,tushare_contract
SR.ZCE,2015-08-07,SR1601.ZCE,SR,5125.0,5147.0,4988.0,5079.0,5048.0,1723406.0,554424.0,tushare_contract
SR.ZCE,2015-08-10,SR1601.ZCE,SR,5056.0,5080.0,4994.0,5034.0,5041.0,1322688.0,575236.0,tushare_contract
SR.ZCE,2015-08-11,SR1601.ZCE,SR,5024.0,5200.0,5021.0,5153.0,5121.0,1383092.0,465670.0,tushare_contract
SR.ZCE,2015-08-12,SR1601.ZCE,SR,5138.0,5174.0,5110.0,5168.0,5143.0,848072.0,454904.0,tushare_contract
SR.ZCE,2015-08-13,SR1601.ZCE,SR,5170.0,5348.0,5135.0,5343.0,5235.0,1672374.0,498956.0,tushare_contract
SR.ZCE,2015-08-14,SR1601.ZCE,SR,5326.0,5343.0,5285.0,5314.0,5317.0,1273720.0,489876.0,tushare_contract
SR.ZCE,2015-08-17,SR1601.ZCE,SR,5317.0,5408.0,5310.0,5401.0,5369.0,1764944.0,553440.0,tushare_contract
SR.ZCE,2015-08-18,SR1601.ZCE,SR,5400.0,5406.0,5347.0,5354.0,5375.0,1133140.0,522428.0,tushare_contract
SR.ZCE,2015-08-19,SR1601.ZCE,SR,5351.0,5378.0,5266.0,5361.0,5328.0,1712240.0,493590.0,tushare_contract
SR.ZCE,2015-08-20,SR1601.ZCE,SR,5350.0,5386.0,5292.0,5314.0,5338.0,1444220.0,507098.0,tushare_contract
SR.ZCE,2015-08-21,SR1601.ZCE,SR,5319.0,5334.0,5283.0,5318.0,5308.0,1189982.0,490850.0,tushare_contract
SR.ZCE,2015-08-24,SR1601.ZCE,SR,5307.0,5307.0,5095.0,5095.0,5193.0,1869406.0,494374.0,tushare_contract
SR.ZCE,2015-08-25,SR1601.ZCE,SR,5078.0,5168.0,5043.0,5129.0,5108.0,1730820.0,491604.0,tushare_contract
SR.ZCE,2015-08-26,SR1601.ZCE,SR,5153.0,5226.0,5136.0,5137.0,5179.0,1343182.0,496698.0,tushare_contract
SR.ZCE,2015-08-27,SR1601.ZCE,SR,5135.0,5217.0,5101.0,5199.0,5159.0,1223014.0,487688.0,tushare_contract
SR.ZCE,2015-08-28,SR1601.ZCE,SR,5228.0,5366.0,5208.0,5289.0,5290.0,1676756.0,483290.0,tushare_contract
SR.ZCE,2015-08-31,SR1601.ZCE,SR,5290.0,5293.0,5215.0,5243.0,5256.0,1181388.0,492140.0,tushare_contract
SR.ZCE,2015-09-01,SR1601.ZCE,SR,5222.0,5242.0,5150.0,5152.0,5189.0,1254194.0,516744.0,tushare_contract
SR.ZCE,2015-09-02,SR1601.ZCE,SR,5189.0,5224.0,5139.0,5182.0,5181.0,1293444.0,518856.0,tushare_contract
SR.ZCE,2015-09-07,SR1601.ZCE,SR,5221.0,5305.0,5221.0,5261.0,5271.0,841382.0,523720.0,tushare_contract
SR.ZCE,2015-09-08,SR1601.ZCE,SR,5260.0,5329.0,5238.0,5297.0,5281.0,1455768.0,548428.0,tushare_contract
SR.ZCE,2015-09-09,SR1601.ZCE,SR,5320.0,5359.0,5297.0,5302.0,5325.0,1652876.0,564162.0,tushare_contract
SR.ZCE,2015-09-10,SR1601.ZCE,SR,5302.0,5538.0,5298.0,5508.0,5426.0,3360972.0,671166.0,tushare_contract
SR.ZCE,2015-09-11,SR1601.ZCE,SR,5481.0,5531.0,5463.0,5506.0,5495.0,2608336.0,649034.0,tushare_contract
SR.ZCE,2015-09-14,SR1601.ZCE,SR,5531.0,5561.0,5478.0,5501.0,5516.0,2543040.0,660542.0,tushare_contract
SR.ZCE,2015-09-15,SR1601.ZCE,SR,5502.0,5527.0,5434.0,5469.0,5476.0,2362640.0,649516.0,tushare_contract
SR.ZCE,2015-09-16,SR1601.ZCE,SR,5454.0,5508.0,5426.0,5494.0,5470.0,2542400.0,689318.0,tushare_contract
SR.ZCE,2015-09-17,SR1601.ZCE,SR,5496.0,5511.0,5462.0,5485.0,5488.0,2294824.0,691848.0,tushare_contract
SR.ZCE,2015-09-18,SR1601.ZCE,SR,5480.0,5488.0,5412.0,5434.0,5453.0,2001180.0,659580.0,tushare_contract
SR.ZCE,2015-09-21,SR1601.ZCE,SR,5413.0,5488.0,5369.0,5487.0,5426.0,2543094.0,662846.0,tushare_contract
SR.ZCE,2015-09-22,SR1601.ZCE,SR,5483.0,5549.0,5471.0,5502.0,5507.0,3193876.0,703954.0,tushare_contract
SR.ZCE,2015-09-23,SR1601.ZCE,SR,5484.0,5546.0,5466.0,5543.0,5507.0,2489378.0,727718.0,tushare_contract
SR.ZCE,2015-09-24,SR1601.ZCE,SR,5559.0,5600.0,5544.0,5595.0,5570.0,2761686.0,752382.0,tushare_contract
SR.ZCE,2015-09-25,SR1601.ZCE,SR,5590.0,5623.0,5553.0,5569.0,5580.0,2410196.0,696170.0,tushare_contract
SR.ZCE,2015-09-28,SR1601.ZCE,SR,5590.0,5618.0,5563.0,5615.0,5591.0,1329044.0,704510.0,tushare_contract
SR.ZCE,2015-09-29,SR1601.ZCE,SR,5610.0,5617.0,5524.0,5550.0,5559.0,1906278.0,631418.0,tushare_contract
SR.ZCE,2015-09-30,SR1601.ZCE,SR,5562.0,5635.0,5530.0,5629.0,5574.0,1947128.0,620674.0,tushare_contract
SR.ZCE,2015-10-08,SR1601.ZCE,SR,5785.0,5798.0,5670.0,5677.0,5712.0,1110350.0,596140.0,tushare_contract
SR.ZCE,2015-10-09,SR1601.ZCE,SR,5675.0,5713.0,5653.0,5695.0,5684.0,1897230.0,615476.0,tushare_contract
SR.ZCE,2015-10-12,SR1601.ZCE,SR,5713.0,5725.0,5636.0,5659.0,5679.0,2155294.0,621430.0,tushare_contract
SR.ZCE,2015-10-13,SR1601.ZCE,SR,5652.0,5679.0,5628.0,5662.0,5656.0,2032366.0,644692.0,tushare_contract
SR.ZCE,2015-10-14,SR1601.ZCE,SR,5657.0,5675.0,5616.0,5655.0,5648.0,1911228.0,667688.0,tushare_contract
SR.ZCE,2015-10-15,SR1601.ZCE,SR,5665.0,5697.0,5644.0,5674.0,5674.0,1773128.0,657628.0,tushare_contract
SR.ZCE,2015-10-16,SR1601.ZCE,SR,5670.0,5672.0,5571.0,5585.0,5614.0,2322632.0,664984.0,tushare_contract
SR.ZCE,2015-10-19,SR1601.ZCE,SR,5582.0,5591.0,5532.0,5543.0,5559.0,2237902.0,644760.0,tushare_contract
SR.ZCE,2015-10-20,SR1601.ZCE,SR,5533.0,5584.0,5507.0,5582.0,5558.0,2483764.0,680552.0,tushare_contract
SR.ZCE,2015-10-21,SR1601.ZCE,SR,5580.0,5595.0,5533.0,5592.0,5566.0,2470804.0,708350.0,tushare_contract
SR.ZCE,2015-10-22,SR1601.ZCE,SR,5591.0,5619.0,5567.0,5578.0,5595.0,2500480.0,683574.0,tushare_contract
SR.ZCE,2015-10-23,SR1601.ZCE,SR,5589.0,5590.0,5551.0,5581.0,5570.0,2123502.0,642010.0,tushare_contract
SR.ZCE,2015-10-26,SR1601.ZCE,SR,5586.0,5587.0,5529.0,5536.0,5553.0,1972702.0,632496.0,tushare_contract
SR.ZCE,2015-10-27,SR1601.ZCE,SR,5545.0,5567.0,5495.0,5558.0,5533.0,2024828.0,610648.0,tushare_contract
