date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2015-01-09,SR,SR1505.ZCE,4659.0,4709.0,4656.0,4676.0,4683.0,900240.0,637818.0,tushare_contract
2015-01-09,SR,SR1603.ZCE,,,,,5029.0,0.0,12.0,tushare_contract
2015-01-09,SR,SR1507.ZCE,,,,,4740.0,0.0,298.0,tushare_contract
2015-01-09,SR,SR1511.ZCE,,,,,4882.0,0.0,88.0,tushare_contract
2015-01-09,SR,SR1509.ZCE,4800.0,4853.0,4787.0,4814.0,4824.0,235648.0,328222.0,tushare_contract
2015-01-09,SR,SR1605.ZCE,5054.0,5133.0,5054.0,5083.0,5105.0,700.0,4032.0,tushare_contract
2015-01-12,SR,SR1507.ZCE,4795.0,4795.0,4795.0,4795.0,4795.0,70.0,282.0,tushare_contract
2015-01-12,SR,SR1603.ZCE,,,,,5093.0,0.0,12.0,tushare_contract
2015-01-12,SR,SR1503.ZCE,4599.0,4691.0,4598.0,4679.0,4664.0,194.0,1354.0,tushare_contract
2015-01-12,SR,SR1501.ZCE,4815.0,4870.0,4815.0,4865.0,4850.0,1068.0,72084.0,tushare_contract
2015-01-12,SR,SR1505.ZCE,4676.0,4772.0,4667.0,4756.0,4734.0,960484.0,681014.0,tushare_contract
2015-01-12,SR,SR1511.ZCE,4976.0,4976.0,4966.0,4972.0,4971.0,6.0,92.0,tushare_contract
2015-01-12,SR,SR1605.ZCE,5085.0,5166.0,5083.0,5152.0,5137.0,482.0,3966.0,tushare_contract
2015-01-12,SR,SR1601.ZCE,5003.0,5084.0,4995.0,5073.0,5058.0,8912.0,32834.0,tushare_contract
2015-01-12,SR,SR1509.ZCE,4821.0,4898.0,4808.0,4886.0,4866.0,174758.0,337732.0,tushare_contract
2015-01-13,SR,SR1511.ZCE,4925.0,4927.0,4923.0,4927.0,4924.0,14.0,92.0,tushare_contract
2015-01-13,SR,SR1603.ZCE,,,,,5091.0,0.0,12.0,tushare_contract
2015-01-13,SR,SR1501.ZCE,4670.0,4880.0,4670.0,4760.0,4762.0,2000.0,70874.0,tushare_contract
2015-01-13,SR,SR1505.ZCE,4750.0,4756.0,4706.0,4725.0,4729.0,681012.0,655798.0,tushare_contract
2015-01-13,SR,SR1601.ZCE,5068.0,5068.0,5016.0,5037.0,5036.0,4220.0,32578.0,tushare_contract
2015-01-13,SR,SR1503.ZCE,4670.0,4679.0,4640.0,4652.0,4653.0,72.0,1354.0,tushare_contract
2015-01-13,SR,SR1507.ZCE,4799.0,4799.0,4776.0,4786.0,4784.0,48.0,274.0,tushare_contract
2015-01-13,SR,SR1509.ZCE,4875.0,4885.0,4833.0,4853.0,4856.0,131072.0,338932.0,tushare_contract
2015-01-13,SR,SR1605.ZCE,5152.0,5152.0,5100.0,5120.0,5117.0,330.0,3922.0,tushare_contract
2015-01-14,SR,SR1601.ZCE,5041.0,5076.0,4987.0,5047.0,5038.0,16542.0,35680.0,tushare_contract
2015-01-14,SR,SR1507.ZCE,4786.0,4822.0,4786.0,4822.0,4804.0,4.0,274.0,tushare_contract
2015-01-14,SR,SR1605.ZCE,5123.0,5158.0,5078.0,5127.0,5121.0,794.0,3858.0,tushare_contract
2015-01-14,SR,SR1505.ZCE,4729.0,4762.0,4661.0,4710.0,4724.0,1078952.0,675512.0,tushare_contract
2015-01-14,SR,SR1509.ZCE,4858.0,4888.0,4787.0,4826.0,4845.0,184126.0,350418.0,tushare_contract
2015-01-14,SR,SR1501.ZCE,4736.0,4800.0,4697.0,4800.0,4740.0,2250.0,68682.0,tushare_contract
2015-01-14,SR,SR1603.ZCE,,,,,5091.0,0.0,12.0,tushare_contract
2015-01-14,SR,SR1511.ZCE,4939.0,4947.0,4939.0,4947.0,4942.0,18.0,94.0,tushare_contract
2015-01-14,SR,SR1503.ZCE,4684.0,4687.0,4610.0,4623.0,4652.0,160.0,1354.0,tushare_contract
2015-01-15,SR,SR1501.ZCE,4750.0,4890.0,4750.0,4890.0,4824.0,1618.0,67110.0,tushare_contract
2015-01-15,SR,SR1603.ZCE,,,,,5095.0,0.0,12.0,tushare_contract
2015-01-15,SR,SR1601.ZCE,5071.0,5100.0,5060.0,5074.0,5078.0,14264.0,35704.0,tushare_contract
2015-01-15,SR,SR1511.ZCE,4892.0,4906.0,4892.0,4906.0,4899.0,8.0,94.0,tushare_contract
2015-01-15,SR,SR1605.ZCE,5146.0,5176.0,5142.0,5156.0,5154.0,1406.0,4182.0,tushare_contract
2015-01-15,SR,SR1509.ZCE,4854.0,4862.0,4805.0,4826.0,4832.0,149260.0,349636.0,tushare_contract
2015-01-15,SR,SR1507.ZCE,4788.0,4790.0,4764.0,4766.0,4775.0,22.0,270.0,tushare_contract
2015-01-15,SR,SR1503.ZCE,4669.0,4674.0,4624.0,4630.0,4638.0,66.0,1350.0,tushare_contract
2015-01-15,SR,SR1505.ZCE,4740.0,4745.0,4685.0,4702.0,4714.0,766794.0,648544.0,tushare_contract
2015-01-16,SR,SR1501.ZCE,4741.0,5017.0,4671.0,5016.0,4862.0,4952.0,0.0,tushare_contract
2015-01-16,SR,SR1601.ZCE,5106.0,5118.0,5067.0,5083.0,5098.0,7700.0,35472.0,tushare_contract
2015-01-16,SR,SR1605.ZCE,5173.0,5196.0,5149.0,5164.0,5180.0,594.0,4228.0,tushare_contract
2015-01-16,SR,SR1511.ZCE,4914.0,4939.0,4901.0,4939.0,4913.0,16.0,90.0,tushare_contract
2015-01-16,SR,SR1509.ZCE,4850.0,4879.0,4825.0,4841.0,4855.0,183182.0,344758.0,tushare_contract
2015-01-16,SR,SR1603.ZCE,,,,,5106.0,0.0,12.0,tushare_contract
2015-01-16,SR,SR1505.ZCE,4732.0,4758.0,4701.0,4718.0,4732.0,1004412.0,629182.0,tushare_contract
2015-01-16,SR,SR1507.ZCE,,,,,4779.0,0.0,270.0,tushare_contract
2015-01-16,SR,SR1503.ZCE,4655.0,4680.0,4641.0,4650.0,4663.0,242.0,1348.0,tushare_contract
2015-01-19,SR,SR1507.ZCE,4823.0,4902.0,4823.0,4875.0,4863.0,14.0,274.0,tushare_contract
2015-01-19,SR,SR1607.ZCE,,,,,5180.0,0.0,0.0,tushare_contract
2015-01-19,SR,SR1503.ZCE,4640.0,4736.0,4640.0,4736.0,4706.0,240.0,1352.0,tushare_contract
2015-01-19,SR,SR1505.ZCE,4708.0,4833.0,4698.0,4809.0,4773.0,1516952.0,619250.0,tushare_contract
2015-01-19,SR,SR1603.ZCE,5114.0,5114.0,5114.0,5114.0,5114.0,2.0,12.0,tushare_contract
2015-01-19,SR,SR1509.ZCE,4830.0,4967.0,4822.0,4941.0,4910.0,376510.0,368562.0,tushare_contract
2015-01-19,SR,SR1511.ZCE,4916.0,4993.0,4916.0,4993.0,4934.0,12.0,84.0,tushare_contract
2015-01-19,SR,SR1601.ZCE,5065.0,5205.0,5065.0,5186.0,5149.0,13606.0,35466.0,tushare_contract
2015-01-19,SR,SR1605.ZCE,5168.0,5277.0,5151.0,5254.0,5225.0,1284.0,4450.0,tushare_contract
2015-01-20,SR,SR1507.ZCE,,,,,4870.0,0.0,274.0,tushare_contract
2015-01-20,SR,SR1511.ZCE,5001.0,5013.0,5001.0,5013.0,5005.0,64.0,96.0,tushare_contract
2015-01-20,SR,SR1605.ZCE,5273.0,5274.0,5249.0,5251.0,5260.0,396.0,4486.0,tushare_contract
2015-01-20,SR,SR1509.ZCE,4940.0,4956.0,4924.0,4939.0,4939.0,140850.0,376748.0,tushare_contract
2015-01-20,SR,SR1603.ZCE,5254.0,5255.0,5250.0,5250.0,5252.0,30.0,42.0,tushare_contract
2015-01-20,SR,SR1503.ZCE,4740.0,4740.0,4725.0,4731.0,4732.0,12.0,1356.0,tushare_contract
2015-01-20,SR,SR1607.ZCE,5330.0,5358.0,5330.0,5335.0,5336.0,12.0,8.0,tushare_contract
2015-01-20,SR,SR1505.ZCE,4806.0,4824.0,4790.0,4806.0,4806.0,651474.0,621490.0,tushare_contract
2015-01-20,SR,SR1601.ZCE,5199.0,5202.0,5169.0,5178.0,5182.0,8216.0,39430.0,tushare_contract
2015-01-21,SR,SR1503.ZCE,4773.0,4918.0,4773.0,4900.0,4885.0,982.0,1560.0,tushare_contract
2015-01-21,SR,SR1511.ZCE,5049.0,5206.0,5033.0,5178.0,5141.0,50.0,94.0,tushare_contract
2015-01-21,SR,SR1507.ZCE,4966.0,5065.0,4966.0,5028.0,5029.0,34.0,282.0,tushare_contract
2015-01-21,SR,SR1509.ZCE,4950.0,5137.0,4944.0,5092.0,5066.0,441194.0,400794.0,tushare_contract
2015-01-21,SR,SR1605.ZCE,5274.0,5467.0,5262.0,5398.0,5381.0,1416.0,4678.0,tushare_contract
2015-01-21,SR,SR1603.ZCE,,,,,5364.0,0.0,42.0,tushare_contract
2015-01-21,SR,SR1505.ZCE,4822.0,4999.0,4811.0,4958.0,4923.0,1879408.0,639124.0,tushare_contract
2015-01-21,SR,SR1601.ZCE,5196.0,5388.0,5181.0,5320.0,5295.0,17636.0,40366.0,tushare_contract
2015-01-21,SR,SR1607.ZCE,5401.0,5412.0,5401.0,5412.0,5408.0,6.0,8.0,tushare_contract
2015-01-22,SR,SR1607.ZCE,5388.0,5440.0,5388.0,5440.0,5414.0,4.0,8.0,tushare_contract
2015-01-22,SR,SR1505.ZCE,4966.0,5005.0,4944.0,4986.0,4972.0,1098298.0,651408.0,tushare_contract
2015-01-22,SR,SR1603.ZCE,5373.0,5402.0,5355.0,5384.0,5379.0,8.0,40.0,tushare_contract
2015-01-22,SR,SR1509.ZCE,5096.0,5133.0,5072.0,5102.0,5097.0,220536.0,392754.0,tushare_contract
2015-01-22,SR,SR1601.ZCE,5325.0,5356.0,5297.0,5330.0,5323.0,9040.0,40278.0,tushare_contract
2015-01-22,SR,SR1507.ZCE,5057.0,5079.0,5027.0,5050.0,5039.0,212.0,332.0,tushare_contract
2015-01-22,SR,SR1605.ZCE,5402.0,5428.0,5373.0,5397.0,5390.0,972.0,4978.0,tushare_contract
2015-01-22,SR,SR1511.ZCE,5178.0,5178.0,5154.0,5170.0,5168.0,10.0,92.0,tushare_contract
2015-01-22,SR,SR1503.ZCE,4890.0,4970.0,4890.0,4935.0,4916.0,168.0,1560.0,tushare_contract
2015-01-23,SR,SR1603.ZCE,5377.0,5425.0,5377.0,5425.0,5401.0,4.0,42.0,tushare_contract
2015-01-23,SR,SR1601.ZCE,5324.0,5367.0,5287.0,5348.0,5328.0,12120.0,41636.0,tushare_contract
2015-01-23,SR,SR1505.ZCE,4979.0,5042.0,4960.0,5039.0,5003.0,1952982.0,747222.0,tushare_contract
2015-01-23,SR,SR1507.ZCE,5077.0,5103.0,5064.0,5103.0,5077.0,16.0,320.0,tushare_contract
2015-01-23,SR,SR1503.ZCE,4955.0,4977.0,4913.0,4962.0,4955.0,104.0,1594.0,tushare_contract
2015-01-23,SR,SR1605.ZCE,5390.0,5432.0,5365.0,5425.0,5400.0,938.0,4988.0,tushare_contract
2015-01-23,SR,SR1509.ZCE,5102.0,5150.0,5070.0,5144.0,5115.0,335350.0,393714.0,tushare_contract
2015-01-23,SR,SR1511.ZCE,5201.0,5212.0,5174.0,5212.0,5197.0,22.0,90.0,tushare_contract
2015-01-23,SR,SR1607.ZCE,5439.0,5449.0,5439.0,5449.0,5444.0,4.0,12.0,tushare_contract
2015-01-26,SR,SR1503.ZCE,4928.0,4942.0,4913.0,4942.0,4921.0,74.0,1594.0,tushare_contract
2015-01-26,SR,SR1607.ZCE,5427.0,5430.0,5350.0,5412.0,5414.0,18.0,20.0,tushare_contract
2015-01-26,SR,SR1605.ZCE,5412.0,5421.0,5339.0,5411.0,5375.0,1194.0,5238.0,tushare_contract
2015-01-26,SR,SR1511.ZCE,5222.0,5222.0,5160.0,5165.0,5168.0,52.0,102.0,tushare_contract
2015-01-26,SR,SR1603.ZCE,,,,,5390.0,0.0,42.0,tushare_contract
2015-01-26,SR,SR1505.ZCE,5026.0,5049.0,4955.0,5005.0,4995.0,1608128.0,720136.0,tushare_contract
2015-01-26,SR,SR1507.ZCE,5103.0,5104.0,5025.0,5046.0,5055.0,20.0,312.0,tushare_contract
2015-01-26,SR,SR1601.ZCE,5332.0,5347.0,5266.0,5326.0,5301.0,12254.0,42598.0,tushare_contract
2015-01-26,SR,SR1509.ZCE,5135.0,5149.0,5074.0,5121.0,5101.0,297542.0,402470.0,tushare_contract
2015-01-27,SR,SR1601.ZCE,5332.0,5429.0,5325.0,5380.0,5386.0,20340.0,46756.0,tushare_contract
2015-01-27,SR,SR1509.ZCE,5130.0,5248.0,5118.0,5191.0,5191.0,462182.0,431240.0,tushare_contract
2015-01-27,SR,SR1507.ZCE,5101.0,5177.0,5092.0,5138.0,5150.0,100.0,234.0,tushare_contract
2015-01-27,SR,SR1511.ZCE,,,,,5257.0,0.0,102.0,tushare_contract
2015-01-27,SR,SR1503.ZCE,4980.0,5050.0,4978.0,5015.0,5030.0,222.0,1712.0,tushare_contract
2015-01-27,SR,SR1603.ZCE,5440.0,5440.0,5440.0,5440.0,5440.0,2.0,40.0,tushare_contract
2015-01-27,SR,SR1605.ZCE,5417.0,5504.0,5409.0,5460.0,5458.0,2524.0,5426.0,tushare_contract
2015-01-27,SR,SR1505.ZCE,5017.0,5135.0,5002.0,5082.0,5074.0,1893456.0,728532.0,tushare_contract
2015-01-27,SR,SR1607.ZCE,5443.0,5510.0,5443.0,5489.0,5487.0,16.0,22.0,tushare_contract
2015-01-28,SR,SR1605.ZCE,5447.0,5448.0,5354.0,5372.0,5391.0,1720.0,5832.0,tushare_contract
2015-01-28,SR,SR1507.ZCE,5130.0,5130.0,5028.0,5046.0,5072.0,94.0,252.0,tushare_contract
2015-01-28,SR,SR1601.ZCE,5364.0,5366.0,5268.0,5299.0,5309.0,17026.0,50936.0,tushare_contract
2015-01-28,SR,SR1505.ZCE,5059.0,5065.0,4950.0,4980.0,5003.0,1840252.0,656768.0,tushare_contract
2015-01-28,SR,SR1511.ZCE,,,,,5185.0,0.0,102.0,tushare_contract
2015-01-28,SR,SR1509.ZCE,5165.0,5174.0,5074.0,5110.0,5118.0,439402.0,442788.0,tushare_contract
2015-01-28,SR,SR1503.ZCE,5060.0,5060.0,4900.0,4923.0,4961.0,316.0,1766.0,tushare_contract
2015-01-28,SR,SR1607.ZCE,5439.0,5453.0,5390.0,5390.0,5424.0,22.0,28.0,tushare_contract
2015-01-28,SR,SR1603.ZCE,,,,,5373.0,0.0,40.0,tushare_contract
2015-01-29,SR,SR1601.ZCE,5311.0,5323.0,5281.0,5300.0,5304.0,5428.0,51880.0,tushare_contract
2015-01-29,SR,SR1505.ZCE,4988.0,5015.0,4964.0,4982.0,4987.0,1098980.0,643490.0,tushare_contract
2015-01-29,SR,SR1509.ZCE,5120.0,5138.0,5092.0,5109.0,5115.0,241742.0,466270.0,tushare_contract
2015-01-29,SR,SR1605.ZCE,5380.0,5396.0,5355.0,5376.0,5376.0,522.0,5854.0,tushare_contract
2015-01-29,SR,SR1607.ZCE,5430.0,5437.0,5390.0,5437.0,5419.0,6.0,26.0,tushare_contract
2015-01-29,SR,SR1603.ZCE,,,,,5373.0,0.0,40.0,tushare_contract
2015-01-29,SR,SR1507.ZCE,5054.0,5078.0,5034.0,5051.0,5043.0,30.0,268.0,tushare_contract
2015-01-29,SR,SR1511.ZCE,5176.0,5183.0,5174.0,5183.0,5181.0,42.0,104.0,tushare_contract
2015-01-29,SR,SR1503.ZCE,4909.0,4941.0,4908.0,4923.0,4927.0,92.0,1754.0,tushare_contract
2015-01-30,SR,SR1503.ZCE,4896.0,4902.0,4857.0,4857.0,4885.0,112.0,1776.0,tushare_contract
2015-01-30,SR,SR1511.ZCE,5145.0,5147.0,5125.0,5125.0,5134.0,16.0,94.0,tushare_contract
2015-01-30,SR,SR1605.ZCE,5356.0,5357.0,5310.0,5318.0,5341.0,2722.0,6946.0,tushare_contract
2015-01-30,SR,SR1603.ZCE,5351.0,5351.0,5312.0,5312.0,5336.0,6.0,40.0,tushare_contract
2015-01-30,SR,SR1509.ZCE,5091.0,5098.0,5021.0,5029.0,5062.0,330968.0,459990.0,tushare_contract
2015-01-30,SR,SR1601.ZCE,5284.0,5284.0,5223.0,5232.0,5254.0,30020.0,61942.0,tushare_contract
2015-01-30,SR,SR1505.ZCE,4968.0,4976.0,4898.0,4907.0,4939.0,1400906.0,600940.0,tushare_contract
2015-01-30,SR,SR1607.ZCE,5339.0,5379.0,5336.0,5343.0,5344.0,20.0,22.0,tushare_contract
2015-01-30,SR,SR1507.ZCE,5005.0,5018.0,4982.0,4990.0,5009.0,44.0,236.0,tushare_contract
2015-02-02,SR,SR1507.ZCE,4989.0,5078.0,4969.0,5078.0,5057.0,172.0,244.0,tushare_contract
2015-02-02,SR,SR1511.ZCE,5120.0,5120.0,5120.0,5120.0,5120.0,2.0,94.0,tushare_contract
2015-02-02,SR,SR1601.ZCE,5230.0,5343.0,5211.0,5333.0,5280.0,27794.0,73490.0,tushare_contract
2015-02-02,SR,SR1607.ZCE,5420.0,5423.0,5386.0,5410.0,5412.0,12.0,28.0,tushare_contract
2015-02-02,SR,SR1505.ZCE,4907.0,5030.0,4880.0,5017.0,4972.0,1460318.0,648974.0,tushare_contract
2015-02-02,SR,SR1603.ZCE,5382.0,5406.0,5382.0,5406.0,5397.0,6.0,40.0,tushare_contract
2015-02-02,SR,SR1605.ZCE,5317.0,5424.0,5310.0,5421.0,5372.0,1194.0,7022.0,tushare_contract
2015-02-02,SR,SR1509.ZCE,5028.0,5151.0,5003.0,5141.0,5092.0,339968.0,469486.0,tushare_contract
2015-02-02,SR,SR1503.ZCE,4856.0,4961.0,4856.0,4961.0,4926.0,232.0,1798.0,tushare_contract
2015-02-03,SR,SR1607.ZCE,5461.0,5461.0,5371.0,5426.0,5406.0,22.0,28.0,tushare_contract
2015-02-03,SR,SR1605.ZCE,5412.0,5430.0,5336.0,5394.0,5373.0,1474.0,7584.0,tushare_contract
2015-02-03,SR,SR1509.ZCE,5145.0,5162.0,5047.0,5122.0,5103.0,428854.0,479672.0,tushare_contract
2015-02-03,SR,SR1601.ZCE,5335.0,5345.0,5246.0,5310.0,5296.0,21408.0,80942.0,tushare_contract
2015-02-03,SR,SR1603.ZCE,5372.0,5375.0,5372.0,5372.0,5373.0,12.0,40.0,tushare_contract
2015-02-03,SR,SR1507.ZCE,5080.0,5080.0,4990.0,5052.0,5007.0,130.0,274.0,tushare_contract
2015-02-03,SR,SR1511.ZCE,5120.0,5226.0,5120.0,5147.0,5170.0,36.0,94.0,tushare_contract
2015-02-03,SR,SR1503.ZCE,4972.0,4973.0,4904.0,4934.0,4939.0,234.0,1720.0,tushare_contract
2015-02-03,SR,SR1505.ZCE,5020.0,5041.0,4925.0,5003.0,4983.0,1652622.0,620094.0,tushare_contract
2015-02-04,SR,SR1603.ZCE,,,,,5373.0,0.0,40.0,tushare_contract
2015-02-04,SR,SR1511.ZCE,5204.0,5226.0,5198.0,5226.0,5218.0,14.0,94.0,tushare_contract
2015-02-04,SR,SR1507.ZCE,5062.0,5106.0,5055.0,5059.0,5075.0,110.0,232.0,tushare_contract
2015-02-04,SR,SR1503.ZCE,4958.0,5000.0,4947.0,4973.0,4972.0,240.0,1726.0,tushare_contract
2015-02-04,SR,SR1607.ZCE,5438.0,5438.0,5438.0,5438.0,5438.0,10.0,32.0,tushare_contract
2015-02-04,SR,SR1601.ZCE,5331.0,5348.0,5250.0,5315.0,5327.0,12374.0,77954.0,tushare_contract
2015-02-04,SR,SR1509.ZCE,5142.0,5161.0,5109.0,5111.0,5136.0,367824.0,476650.0,tushare_contract
2015-02-04,SR,SR1505.ZCE,5024.0,5057.0,4998.0,4999.0,5026.0,1637364.0,601774.0,tushare_contract
2015-02-04,SR,SR1605.ZCE,5420.0,5431.0,5394.0,5394.0,5410.0,842.0,7566.0,tushare_contract
2015-02-05,SR,SR1607.ZCE,5425.0,5440.0,5394.0,5429.0,5425.0,26.0,40.0,tushare_contract
2015-02-05,SR,SR1601.ZCE,5337.0,5345.0,5278.0,5289.0,5301.0,19470.0,84814.0,tushare_contract
2015-02-05,SR,SR1507.ZCE,5061.0,5061.0,5033.0,5039.0,5038.0,46.0,200.0,tushare_contract
2015-02-05,SR,SR1505.ZCE,5022.0,5037.0,4966.0,4974.0,4997.0,1335202.0,565044.0,tushare_contract
2015-02-05,SR,SR1503.ZCE,4986.0,4986.0,4915.0,4922.0,4927.0,140.0,1786.0,tushare_contract
2015-02-05,SR,SR1511.ZCE,,,,,5155.0,0.0,94.0,tushare_contract
2015-02-05,SR,SR1509.ZCE,5132.0,5144.0,5080.0,5085.0,5105.0,317182.0,474664.0,tushare_contract
2015-02-05,SR,SR1605.ZCE,5420.0,5428.0,5364.0,5370.0,5393.0,2046.0,8266.0,tushare_contract
2015-02-05,SR,SR1603.ZCE,,,,,5358.0,0.0,40.0,tushare_contract
2015-02-06,SR,SR1607.ZCE,5427.0,5431.0,5406.0,5431.0,5420.0,16.0,46.0,tushare_contract
2015-02-06,SR,SR1511.ZCE,,,,,5183.0,0.0,94.0,tushare_contract
2015-02-06,SR,SR1503.ZCE,4954.0,4962.0,4913.0,4942.0,4948.0,118.0,1820.0,tushare_contract
2015-02-06,SR,SR1605.ZCE,5388.0,5417.0,5356.0,5397.0,5390.0,434.0,8230.0,tushare_contract
2015-02-06,SR,SR1505.ZCE,4986.0,5025.0,4950.0,5007.0,4987.0,1501108.0,563994.0,tushare_contract
2015-02-06,SR,SR1507.ZCE,5020.0,5060.0,5020.0,5060.0,5025.0,18.0,196.0,tushare_contract
2015-02-06,SR,SR1603.ZCE,,,,,5371.0,0.0,40.0,tushare_contract
2015-02-06,SR,SR1601.ZCE,5290.0,5333.0,5269.0,5316.0,5303.0,11396.0,85486.0,tushare_contract
2015-02-06,SR,SR1509.ZCE,5095.0,5141.0,5063.0,5119.0,5102.0,416516.0,490242.0,tushare_contract
2015-02-09,SR,SR1507.ZCE,5040.0,5065.0,5033.0,5065.0,5044.0,22.0,194.0,tushare_contract
2015-02-09,SR,SR1509.ZCE,5100.0,5143.0,5082.0,5128.0,5110.0,336016.0,501776.0,tushare_contract
2015-02-09,SR,SR1607.ZCE,5443.0,5443.0,5443.0,5443.0,5443.0,2.0,48.0,tushare_contract
2015-02-09,SR,SR1503.ZCE,4996.0,4996.0,4919.0,4943.0,4945.0,278.0,1804.0,tushare_contract
2015-02-09,SR,SR1505.ZCE,4991.0,5034.0,4967.0,5010.0,4997.0,1403386.0,561054.0,tushare_contract
2015-02-09,SR,SR1511.ZCE,5181.0,5181.0,5181.0,5181.0,5181.0,2.0,92.0,tushare_contract
2015-02-09,SR,SR1605.ZCE,5393.0,5415.0,5364.0,5411.0,5385.0,596.0,8266.0,tushare_contract
2015-02-09,SR,SR1601.ZCE,5320.0,5334.0,5279.0,5330.0,5314.0,10802.0,86050.0,tushare_contract
2015-02-09,SR,SR1603.ZCE,,,,,5387.0,0.0,40.0,tushare_contract
2015-02-10,SR,SR1505.ZCE,5020.0,5112.0,5006.0,5088.0,5061.0,1711694.0,626108.0,tushare_contract
