ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2015-05-19,P1509.DCE,P,5096.0,5100.0,5008.0,5026.0,5044.0,559642.0,751674.0,tushare_contract
P.DCE,2015-05-20,P1509.DCE,P,5000.0,5006.0,4860.0,4908.0,4918.0,851050.0,682944.0,tushare_contract
P.DCE,2015-05-21,P1509.DCE,P,4910.0,4952.0,4894.0,4918.0,4926.0,517618.0,691232.0,tushare_contract
P.DCE,2015-05-22,P1509.DCE,P,4936.0,4966.0,4912.0,4938.0,4938.0,450228.0,675114.0,tushare_contract
P.DCE,2015-05-25,P1509.DCE,P,4898.0,4934.0,4876.0,4918.0,4904.0,461842.0,695274.0,tushare_contract
P.DCE,2015-05-26,P1509.DCE,P,4930.0,5090.0,4918.0,5058.0,5022.0,886790.0,710228.0,tushare_contract
P.DCE,2015-05-27,P1509.DCE,P,5054.0,5120.0,5040.0,5084.0,5086.0,972186.0,735998.0,tushare_contract
P.DCE,2015-05-28,P1509.DCE,P,5060.0,5184.0,5048.0,5148.0,5128.0,1282304.0,743794.0,tushare_contract
P.DCE,2015-05-29,P1509.DCE,P,5138.0,5162.0,5100.0,5116.0,5136.0,885376.0,708296.0,tushare_contract
P.DCE,2015-06-01,P1509.DCE,P,5130.0,5254.0,5116.0,5184.0,5184.0,1497370.0,637132.0,tushare_contract
P.DCE,2015-06-02,P1509.DCE,P,5238.0,5250.0,5186.0,5232.0,5222.0,933004.0,580186.0,tushare_contract
P.DCE,2015-06-03,P1509.DCE,P,5202.0,5248.0,5122.0,5138.0,5198.0,828870.0,508354.0,tushare_contract
P.DCE,2015-06-04,P1601.DCE,P,5336.0,5376.0,5258.0,5334.0,5318.0,802760.0,535558.0,tushare_contract
P.DCE,2015-06-05,P1601.DCE,P,5340.0,5390.0,5272.0,5372.0,5326.0,886642.0,597904.0,tushare_contract
P.DCE,2015-06-08,P1601.DCE,P,5372.0,5412.0,5324.0,5352.0,5368.0,977406.0,627314.0,tushare_contract
P.DCE,2015-06-09,P1601.DCE,P,5334.0,5354.0,5200.0,5258.0,5272.0,988742.0,619106.0,tushare_contract
P.DCE,2015-06-10,P1601.DCE,P,5286.0,5310.0,5216.0,5252.0,5264.0,895620.0,632414.0,tushare_contract
P.DCE,2015-06-11,P1601.DCE,P,5268.0,5286.0,5214.0,5256.0,5246.0,823288.0,604006.0,tushare_contract
P.DCE,2015-06-12,P1601.DCE,P,5244.0,5268.0,5130.0,5132.0,5192.0,1029444.0,527678.0,tushare_contract
P.DCE,2015-06-15,P1601.DCE,P,5162.0,5190.0,5106.0,5132.0,5152.0,601830.0,512466.0,tushare_contract
P.DCE,2015-06-16,P1601.DCE,P,5128.0,5210.0,5106.0,5204.0,5164.0,740552.0,526614.0,tushare_contract
P.DCE,2015-06-17,P1601.DCE,P,5198.0,5222.0,5138.0,5190.0,5188.0,825138.0,524112.0,tushare_contract
P.DCE,2015-06-18,P1601.DCE,P,5192.0,5216.0,5078.0,5086.0,5146.0,849680.0,482692.0,tushare_contract
P.DCE,2015-06-19,P1601.DCE,P,5076.0,5124.0,5044.0,5114.0,5082.0,664172.0,466680.0,tushare_contract
P.DCE,2015-06-23,P1601.DCE,P,5146.0,5162.0,5070.0,5088.0,5110.0,379238.0,466652.0,tushare_contract
P.DCE,2015-06-24,P1601.DCE,P,5070.0,5150.0,5048.0,5140.0,5100.0,741480.0,507284.0,tushare_contract
P.DCE,2015-06-25,P1601.DCE,P,5166.0,5210.0,5140.0,5152.0,5176.0,812734.0,507012.0,tushare_contract
P.DCE,2015-06-26,P1601.DCE,P,5168.0,5204.0,5084.0,5122.0,5160.0,929346.0,477794.0,tushare_contract
P.DCE,2015-06-29,P1601.DCE,P,5170.0,5204.0,5074.0,5106.0,5144.0,854502.0,456746.0,tushare_contract
P.DCE,2015-06-30,P1601.DCE,P,5120.0,5120.0,4960.0,5014.0,5032.0,836276.0,420242.0,tushare_contract
P.DCE,2015-07-01,P1601.DCE,P,5010.0,5204.0,4996.0,5134.0,5104.0,736912.0,442772.0,tushare_contract
P.DCE,2015-07-02,P1601.DCE,P,5152.0,5154.0,5058.0,5114.0,5098.0,618268.0,432784.0,tushare_contract
P.DCE,2015-07-03,P1601.DCE,P,5104.0,5164.0,5102.0,5120.0,5134.0,624284.0,442812.0,tushare_contract
P.DCE,2015-07-06,P1601.DCE,P,5118.0,5120.0,4930.0,4990.0,5018.0,786004.0,403906.0,tushare_contract
P.DCE,2015-07-07,P1601.DCE,P,4986.0,5030.0,4920.0,4944.0,4972.0,698172.0,392934.0,tushare_contract
P.DCE,2015-07-08,P1601.DCE,P,4916.0,4920.0,4774.0,4774.0,4810.0,483190.0,333474.0,tushare_contract
P.DCE,2015-07-09,P1601.DCE,P,4700.0,4894.0,4522.0,4792.0,4724.0,1170240.0,331066.0,tushare_contract
P.DCE,2015-07-10,P1601.DCE,P,4842.0,4912.0,4818.0,4912.0,4882.0,567476.0,350840.0,tushare_contract
P.DCE,2015-07-13,P1601.DCE,P,4882.0,4950.0,4810.0,4872.0,4870.0,616966.0,330292.0,tushare_contract
P.DCE,2015-07-14,P1601.DCE,P,4870.0,5004.0,4842.0,4934.0,4940.0,891122.0,354198.0,tushare_contract
P.DCE,2015-07-15,P1601.DCE,P,4930.0,4980.0,4892.0,4912.0,4938.0,705966.0,365492.0,tushare_contract
P.DCE,2015-07-16,P1601.DCE,P,4892.0,4916.0,4816.0,4862.0,4860.0,580390.0,372902.0,tushare_contract
P.DCE,2015-07-17,P1601.DCE,P,4882.0,4910.0,4804.0,4852.0,4852.0,543928.0,374198.0,tushare_contract
P.DCE,2015-07-20,P1601.DCE,P,4820.0,4896.0,4806.0,4890.0,4860.0,641268.0,398932.0,tushare_contract
P.DCE,2015-07-21,P1601.DCE,P,4890.0,4966.0,4874.0,4966.0,4924.0,898206.0,453456.0,tushare_contract
P.DCE,2015-07-22,P1601.DCE,P,4970.0,4988.0,4912.0,4952.0,4954.0,740424.0,441486.0,tushare_contract
P.DCE,2015-07-23,P1601.DCE,P,4920.0,4928.0,4862.0,4878.0,4894.0,637620.0,423566.0,tushare_contract
P.DCE,2015-07-24,P1601.DCE,P,4876.0,4900.0,4842.0,4860.0,4870.0,514482.0,406748.0,tushare_contract
P.DCE,2015-07-27,P1601.DCE,P,4850.0,4874.0,4736.0,4756.0,4802.0,678800.0,375462.0,tushare_contract
P.DCE,2015-07-28,P1601.DCE,P,4722.0,4780.0,4688.0,4746.0,4736.0,578156.0,374698.0,tushare_contract
P.DCE,2015-07-29,P1601.DCE,P,4756.0,4814.0,4752.0,4774.0,4778.0,516132.0,371238.0,tushare_contract
P.DCE,2015-07-30,P1601.DCE,P,4750.0,4784.0,4734.0,4748.0,4756.0,508902.0,393058.0,tushare_contract
P.DCE,2015-07-31,P1601.DCE,P,4790.0,4798.0,4742.0,4752.0,4770.0,515086.0,416690.0,tushare_contract
P.DCE,2015-08-03,P1601.DCE,P,4736.0,4762.0,4632.0,4644.0,4700.0,672702.0,428388.0,tushare_contract
P.DCE,2015-08-04,P1601.DCE,P,4606.0,4666.0,4596.0,4642.0,4626.0,714354.0,444142.0,tushare_contract
P.DCE,2015-08-05,P1601.DCE,P,4660.0,4676.0,4624.0,4644.0,4652.0,485372.0,454366.0,tushare_contract
P.DCE,2015-08-06,P1601.DCE,P,4640.0,4642.0,4546.0,4560.0,4592.0,610416.0,475906.0,tushare_contract
P.DCE,2015-08-07,P1601.DCE,P,4580.0,4594.0,4486.0,4572.0,4554.0,757804.0,483646.0,tushare_contract
P.DCE,2015-08-10,P1601.DCE,P,4560.0,4624.0,4532.0,4566.0,4564.0,694122.0,502952.0,tushare_contract
P.DCE,2015-08-11,P1601.DCE,P,4560.0,4698.0,4552.0,4642.0,4620.0,1183014.0,529114.0,tushare_contract
P.DCE,2015-08-12,P1601.DCE,P,4620.0,4678.0,4596.0,4674.0,4632.0,795250.0,521056.0,tushare_contract
P.DCE,2015-08-13,P1601.DCE,P,4670.0,4724.0,4502.0,4628.0,4642.0,985244.0,529826.0,tushare_contract
P.DCE,2015-08-14,P1601.DCE,P,4614.0,4664.0,4582.0,4586.0,4622.0,866288.0,562398.0,tushare_contract
P.DCE,2015-08-17,P1601.DCE,P,4574.0,4618.0,4574.0,4608.0,4602.0,598988.0,586724.0,tushare_contract
P.DCE,2015-08-18,P1601.DCE,P,4622.0,4632.0,4548.0,4566.0,4592.0,580102.0,597042.0,tushare_contract
P.DCE,2015-08-19,P1601.DCE,P,4578.0,4578.0,4498.0,4544.0,4532.0,735616.0,551634.0,tushare_contract
P.DCE,2015-08-20,P1601.DCE,P,4544.0,4552.0,4448.0,4448.0,4496.0,793706.0,604074.0,tushare_contract
P.DCE,2015-08-21,P1601.DCE,P,4476.0,4484.0,4424.0,4438.0,4454.0,883826.0,624054.0,tushare_contract
P.DCE,2015-08-24,P1601.DCE,P,4424.0,4434.0,4276.0,4276.0,4338.0,934054.0,583428.0,tushare_contract
P.DCE,2015-08-25,P1601.DCE,P,4180.0,4222.0,4088.0,4122.0,4158.0,1408046.0,523832.0,tushare_contract
P.DCE,2015-08-26,P1601.DCE,P,4216.0,4256.0,4116.0,4138.0,4176.0,950776.0,543450.0,tushare_contract
P.DCE,2015-08-27,P1601.DCE,P,4134.0,4196.0,4078.0,4188.0,4132.0,994968.0,553006.0,tushare_contract
P.DCE,2015-08-28,P1601.DCE,P,4216.0,4296.0,4200.0,4296.0,4258.0,1047530.0,477164.0,tushare_contract
P.DCE,2015-08-31,P1601.DCE,P,4310.0,4320.0,4230.0,4272.0,4274.0,1030108.0,493826.0,tushare_contract
P.DCE,2015-09-01,P1601.DCE,P,4240.0,4360.0,4232.0,4312.0,4290.0,870702.0,469654.0,tushare_contract
P.DCE,2015-09-02,P1601.DCE,P,4300.0,4314.0,4234.0,4252.0,4274.0,582466.0,454030.0,tushare_contract
P.DCE,2015-09-07,P1601.DCE,P,4232.0,4258.0,4202.0,4222.0,4234.0,359654.0,488574.0,tushare_contract
P.DCE,2015-09-08,P1601.DCE,P,4252.0,4294.0,4242.0,4292.0,4260.0,496550.0,493120.0,tushare_contract
P.DCE,2015-09-09,P1601.DCE,P,4310.0,4378.0,4310.0,4326.0,4336.0,741706.0,486022.0,tushare_contract
P.DCE,2015-09-10,P1601.DCE,P,4336.0,4354.0,4280.0,4340.0,4314.0,890356.0,538298.0,tushare_contract
P.DCE,2015-09-11,P1601.DCE,P,4356.0,4398.0,4332.0,4336.0,4362.0,798444.0,527146.0,tushare_contract
P.DCE,2015-09-14,P1601.DCE,P,4308.0,4342.0,4266.0,4336.0,4314.0,889304.0,538360.0,tushare_contract
P.DCE,2015-09-15,P1601.DCE,P,4358.0,4410.0,4290.0,4292.0,4362.0,1373330.0,544420.0,tushare_contract
P.DCE,2015-09-16,P1601.DCE,P,4294.0,4316.0,4244.0,4310.0,4284.0,1458508.0,570078.0,tushare_contract
P.DCE,2015-09-17,P1601.DCE,P,4318.0,4328.0,4270.0,4276.0,4294.0,1018844.0,589646.0,tushare_contract
P.DCE,2015-09-18,P1601.DCE,P,4252.0,4300.0,4252.0,4264.0,4274.0,880926.0,580334.0,tushare_contract
P.DCE,2015-09-21,P1601.DCE,P,4240.0,4298.0,4210.0,4294.0,4242.0,872304.0,581734.0,tushare_contract
P.DCE,2015-09-22,P1601.DCE,P,4300.0,4332.0,4272.0,4282.0,4296.0,1160582.0,685334.0,tushare_contract
P.DCE,2015-09-23,P1601.DCE,P,4260.0,4332.0,4258.0,4298.0,4294.0,1186754.0,783616.0,tushare_contract
P.DCE,2015-09-24,P1601.DCE,P,4332.0,4398.0,4324.0,4398.0,4368.0,1245250.0,818474.0,tushare_contract
P.DCE,2015-09-25,P1601.DCE,P,4382.0,4528.0,4380.0,4484.0,4468.0,1984072.0,837784.0,tushare_contract
P.DCE,2015-09-28,P1601.DCE,P,4548.0,4556.0,4486.0,4502.0,4512.0,948428.0,751528.0,tushare_contract
P.DCE,2015-09-29,P1601.DCE,P,4528.0,4532.0,4384.0,4418.0,4442.0,1420076.0,583630.0,tushare_contract
P.DCE,2015-09-30,P1601.DCE,P,4458.0,4496.0,4432.0,4480.0,4470.0,918976.0,543336.0,tushare_contract
P.DCE,2015-10-08,P1601.DCE,P,4478.0,4550.0,4468.0,4482.0,4504.0,583200.0,585832.0,tushare_contract
P.DCE,2015-10-09,P1601.DCE,P,4488.0,4532.0,4442.0,4518.0,4488.0,1087702.0,666800.0,tushare_contract
P.DCE,2015-10-12,P1601.DCE,P,4510.0,4636.0,4484.0,4600.0,4568.0,1422066.0,723662.0,tushare_contract
P.DCE,2015-10-13,P1601.DCE,P,4598.0,4674.0,4536.0,4666.0,4600.0,1559070.0,751800.0,tushare_contract
P.DCE,2015-10-14,P1601.DCE,P,4660.0,4680.0,4620.0,4636.0,4650.0,1229798.0,714660.0,tushare_contract
P.DCE,2015-10-15,P1601.DCE,P,4668.0,4684.0,4616.0,4656.0,4648.0,1126364.0,715630.0,tushare_contract
P.DCE,2015-10-16,P1601.DCE,P,4636.0,4648.0,4586.0,4622.0,4620.0,1283180.0,701264.0,tushare_contract
P.DCE,2015-10-19,P1601.DCE,P,4610.0,4620.0,4556.0,4562.0,4590.0,1051120.0,685574.0,tushare_contract
P.DCE,2015-10-20,P1601.DCE,P,4540.0,4556.0,4476.0,4516.0,4506.0,1237804.0,694056.0,tushare_contract
P.DCE,2015-10-21,P1601.DCE,P,4526.0,4574.0,4524.0,4540.0,4548.0,1224780.0,726566.0,tushare_contract
P.DCE,2015-10-22,P1601.DCE,P,4548.0,4622.0,4544.0,4618.0,4586.0,1121430.0,760310.0,tushare_contract
P.DCE,2015-10-23,P1601.DCE,P,4620.0,4630.0,4526.0,4548.0,4568.0,1301728.0,681686.0,tushare_contract
P.DCE,2015-10-26,P1601.DCE,P,4560.0,4560.0,4438.0,4448.0,4484.0,1503636.0,674514.0,tushare_contract
P.DCE,2015-10-27,P1601.DCE,P,4438.0,4460.0,4388.0,4450.0,4420.0,1224086.0,731936.0,tushare_contract
P.DCE,2015-10-28,P1601.DCE,P,4454.0,4460.0,4388.0,4418.0,4418.0,1331238.0,729550.0,tushare_contract
P.DCE,2015-10-29,P1601.DCE,P,4430.0,4476.0,4418.0,4420.0,4442.0,1125376.0,737350.0,tushare_contract
P.DCE,2015-10-30,P1601.DCE,P,4440.0,4448.0,4388.0,4394.0,4414.0,1036268.0,760112.0,tushare_contract
P.DCE,2015-11-02,P1601.DCE,P,4394.0,4446.0,4356.0,4428.0,4402.0,1073508.0,735462.0,tushare_contract
P.DCE,2015-11-03,P1601.DCE,P,4398.0,4406.0,4330.0,4332.0,4372.0,993318.0,716548.0,tushare_contract
P.DCE,2015-11-04,P1601.DCE,P,4328.0,4384.0,4326.0,4376.0,4356.0,1004684.0,766520.0,tushare_contract
P.DCE,2015-11-05,P1601.DCE,P,4386.0,4406.0,4338.0,4350.0,4374.0,1061026.0,766076.0,tushare_contract
P.DCE,2015-11-06,P1601.DCE,P,4344.0,4350.0,4224.0,4256.0,4258.0,1957222.0,790440.0,tushare_contract
P.DCE,2015-11-09,P1601.DCE,P,4264.0,4286.0,4238.0,4258.0,4262.0,983558.0,755558.0,tushare_contract
P.DCE,2015-11-10,P1601.DCE,P,4274.0,4286.0,4208.0,4248.0,4238.0,844934.0,777216.0,tushare_contract
P.DCE,2015-11-11,P1601.DCE,P,4244.0,4246.0,4142.0,4168.0,4180.0,1401736.0,671190.0,tushare_contract
P.DCE,2015-11-12,P1601.DCE,P,4166.0,4208.0,4162.0,4188.0,4182.0,689648.0,653700.0,tushare_contract
P.DCE,2015-11-13,P1601.DCE,P,4178.0,4202.0,4154.0,4172.0,4176.0,682026.0,622152.0,tushare_contract
P.DCE,2015-11-16,P1601.DCE,P,4130.0,4166.0,4130.0,4140.0,4148.0,523224.0,594412.0,tushare_contract
P.DCE,2015-11-17,P1601.DCE,P,4150.0,4182.0,4122.0,4166.0,4150.0,540782.0,582284.0,tushare_contract
P.DCE,2015-11-18,P1601.DCE,P,4162.0,4174.0,4112.0,4146.0,4146.0,676284.0,560458.0,tushare_contract
